2024-04-12 08:23:47,arjun.sharma@gmail.com,ios,"['WhatsApp', 'Instagram']","{'WhatsApp': '4', 'Instagram': '3'}",WhatsApp is good, but Instagram feels sluggish.
2024-04-12 09:15:12,meera.chopra@gmail.com,android,"['Facebook', 'Twitter', 'Instagram']","{'Facebook': '2', 'Twitter': '4', 'Instagram': '5'}",Twitter has improved a lot.
2024-04-12 10:05:33,rajesh.kumar@gmail.com,ios,"['LinkedIn']","{'LinkedIn': '1'}",LinkedIn is crashing too often.
2024-04-12 11:47:20,deepika.patel@gmail.com,android,"['Twitter', 'Facebook']","{'Twitter': '5', 'Facebook': '3'}",Facebook updates are not impressive.
2024-04-12 12:15:58,sanjay.gupta@gmail.com,ios,"['Instagram', 'Facebook']","{'Instagram': '2', 'Facebook': '2'}",Instagram stories are crashing.
2024-04-12 13:44:06,priya.singh@gmail.com,android,"['WhatsApp']","{'WhatsApp': '5'}",WhatsApp calls are very clear.
2024-04-12 15:34:18,vivek.mishra@gmail.com,ios,"['LinkedIn', 'WhatsApp']","{'LinkedIn': '3', 'WhatsApp': '4'}",LinkedIn's new interface is confusing.
2024-04-12 16:55:01,nisha.roy@gmail.com,android,"['Instagram', 'Twitter']","{'Instagram': '5', 'Twitter': '3'}",Instagram has better filters now.
2024-04-12 18:23:39,amit.shah@gmail.com,ios,"['Facebook', 'WhatsApp']","{'Facebook': '1', 'WhatsApp': '4'}",Facebook is too cluttered.
2024-04-12 19:12:24,anita.sharma@gmail.com,android,"['Twitter', 'LinkedIn']","{'Twitter': '5', 'LinkedIn': '2'}",Twitter's new algorithm is great.
2024-04-12 20:45:53,harish.mehta@gmail.com,ios,"['Instagram', 'Facebook']","{'Instagram': '4', 'Facebook': '2'}",Instagram's layout is better than Facebook's.
2024-04-12 22:03:48,ramesh.babu@gmail.com,android,"['LinkedIn', 'Instagram', 'WhatsApp']","{'LinkedIn': '1', 'Instagram': '3', 'WhatsApp': '5'}",WhatsApp's recent update is very useful.
2024-04-13 07:15:22,neha.goyal@gmail.com,ios,"['WhatsApp', 'Facebook']","{'WhatsApp': '5', 'Facebook': '3'}",WhatsApp remains my favorite app.
2024-04-13 08:20:37,krishna.kumar@gmail.com,android,"['Instagram', 'Twitter']","{'Instagram': '2', 'Twitter': '4'}",Twitter remains more professional than Instagram.
2024-04-13 09:33:55,shreya.pandey@gmail.com,ios,"['Facebook', 'Instagram', 'LinkedIn']","{'Facebook': '1', 'Instagram': '5', 'LinkedIn': '3'}",Instagram is fun, LinkedIn not so much.
2024-04-13 10:48:12,mohit.agarwal@gmail.com,android,"['Twitter', 'Facebook']","{'Twitter': '4', 'Facebook': '3'}",Twitter is great for quick updates.
2024-04-13 11:59:23,komal.jain@gmail.com,ios,"['WhatsApp', 'LinkedIn']","{'WhatsApp': '4', 'LinkedIn': '1'}",WhatsApp is reliable, LinkedIn not so much.
2024-04-13 12:10:34,suraj.shah@gmail.com,android,"['Instagram', 'Facebook']","{'Instagram': '5', 'Facebook': '2'}",Instagram's photo quality is superior.
2024-04-13 14:25:46,tanya.malhotra@gmail.com,ios,"['LinkedIn', 'Twitter', 'Instagram']","{'LinkedIn': '2', 'Twitter': '4', 'Instagram': '5'}",Instagram and Twitter are my go-to apps.
2024-04-13 15:38:57,rohit.verma@gmail.com,android,"['WhatsApp', 'Facebook']","{'WhatsApp': '3', 'Facebook': '1'}",WhatsApp is okay, but Facebook is disappointing.
2024-04-19 21:34:45,ritu.singh@gmail.com,ios,"['LinkedIn', 'Instagram']","{'LinkedIn': '2', 'Instagram': '4'}",Instagram's features are improving.
2024-04-19 22:45:56,vinay.patil@gmail.com,android,"['Facebook', 'Twitter']","{'Facebook': '2', 'Twitter': '5'}",Twitter's user engagement is fantastic.
2024-04-18 01:47:28.739750,vikash.mediboina@gmail.com,ios,"['Instagram', 'LinkedIn']","{'Instagram': '2', 'LinkedIn': '4'}",
